10.830696	1.289577	0.012360	277.565521	308.502319	300.457123	0.077266	0.869091	0.000071	34.968845	0.240939	14.576869	0.022939	0.340796	0.252715	1.715124	0.223161	0.309236	0.710552	1.330920	0.227571	0.225912	0.223087	26.035357	26.074377	26.014185	25.528799	25.816980	26.269375	25.969513	25.825157	25.321018	25.949852	26.067503	25.871645	25.687252	25.700928	25.435823	25.222706	25.054245	25.962307	26.033154	26.008850	25.986877	25.871284	25.711130	25.683907	26.118820	25.829805	26.249559	25.964027	26.167425	25.128239	26.071409	26.321989	25.696802	26.201597	25.781853	25.763744	25.834143	25.889305	24.720634	25.794460	25.857910	25.845856	25.647310	25.052170	26.928173	27.373999	28.223299	27.280842	26.919510	27.126043	25.753349	26.962873	27.799194
10.830727	1.289661	0.012360	279.552429	308.671783	300.464691	0.078113	0.941258	0.000071	34.968952	0.255086	14.562799	0.022939	0.340756	0.252668	1.715148	0.223150	0.309230	0.710568	1.330952	0.227554	0.225884	0.223051	26.030922	26.073629	26.015133	25.528976	25.819391	26.265665	25.973629	25.827169	25.320978	25.947626	26.072254	25.868647	25.682827	25.696903	25.424168	25.222706	25.054245	25.967039	26.025959	26.008850	25.986877	25.869556	25.708342	25.683710	26.119883	25.828516	26.253914	25.965607	26.172787	25.128988	26.069191	26.323114	25.701378	26.206379	25.790873	25.762264	25.832249	25.885695	24.722782	25.794380	25.860691	25.842806	25.649172	25.053841	26.926886	27.376867	28.226992	27.280842	26.919510	27.124578	25.756941	26.961924	27.800713
10.830751	1.289746	0.012360	281.447296	308.824951	300.472015	0.078577	0.985646	0.000071	34.969055	0.261819	14.550229	0.022938	0.340716	0.252624	1.715159	0.223144	0.309219	0.710577	1.330954	0.227536	0.225854	0.223018	26.029625	26.072971	26.015921	25.529156	25.821695	26.262636	25.976315	25.828623	25.320135	25.942690	26.076889	25.865730	25.678921	25.693008	25.430019	25.222706	25.054245	25.971693	26.019424	26.008850	25.986877	25.868252	25.705900	25.683447	26.120733	25.827312	26.258236	25.967121	26.178026	25.130112	26.067009	26.323427	25.705622	26.209520	25.799894	25.762264	25.830328	25.882250	24.725311	25.794231	25.862474	25.840231	25.650135	25.055403	26.925978	27.379202	28.230494	27.280842	26.919510	27.122442	25.759779	26.959803	27.802519
10.830639	1.289835	0.012360	280.366455	308.740479	300.457977	0.077973	0.952319	0.000071	34.969166	0.247813	14.564314	0.022931	0.340680	0.252590	1.714949	0.223154	0.309190	0.710564	1.330868	0.227492	0.225822	0.222995	26.035854	26.073917	26.011497	25.529354	25.822445	26.267040	25.974230	25.828505	25.317039	25.929625	26.077799	25.870371	25.682585	25.700857	25.469894	25.222706	25.054245	25.969028	26.022499	26.008850	25.986877	25.871561	25.707241	25.682356	26.119310	25.827351	26.261700	25.966845	26.179308	25.136683	26.068270	26.311901	25.705027	26.208237	25.807989	25.762264	25.827675	25.881737	24.728991	25.793318	25.860931	25.842829	25.648687	25.053503	26.929955	27.373751	28.230652	27.280842	26.919510	27.118694	25.754421	26.954405	27.805132
10.830526	1.289924	0.012360	279.285583	308.656006	300.443939	0.077368	0.918992	0.000071	34.969273	0.233808	14.578399	0.022924	0.340644	0.252555	1.714739	0.223163	0.309162	0.710551	1.330782	0.227447	0.225790	0.222972	26.042084	26.074863	26.007074	25.529551	25.823193	26.271444	25.972145	25.828386	25.313944	25.916559	26.078709	25.875010	25.686249	25.708706	25.462208	25.222706	25.054245	25.966362	26.025574	26.008850	25.986877	25.874870	25.708582	25.681263	26.117886	25.827391	26.265163	25.966568	26.180588	25.143253	26.069529	26.300375	25.704433	26.206955	25.785309	25.762264	25.825022	25.881226	24.732668	25.792404	25.859388	25.845427	25.647238	25.051601	26.933931	27.368299	28.230810	27.280842	26.919510	27.114944	25.749063	26.949007	27.807747
10.830538	1.289888	0.012360	277.944183	308.571503	300.435791	0.076764	0.921828	0.000071	34.969963	0.241095	14.580617	0.022931	0.340589	0.252521	1.714480	0.223134	0.309146	0.710534	1.330751	0.227401	0.225744	0.222954	26.043993	26.075190	26.004065	25.530767	25.821188	26.271761	25.971710	25.829412	25.312237	25.899109	26.076199	25.878389	25.687452	25.712004	25.454521	25.222706	25.054245	25.962137	26.024117	26.008850	25.986877	25.875116	25.709986	25.681387	26.119410	25.829206	26.265081	25.967123	26.179173	25.147795	26.070135	26.296297	25.705530	26.207243	25.762629	25.766436	25.825850	25.879694	24.732594	25.789700	25.858852	25.842381	25.646502	25.051231	26.935118	27.368975	28.229269	27.280842	26.919510	27.115555	25.748285	26.949553	27.805899
10.830650	1.289803	0.012360	276.389587	308.487030	300.432617	0.077328	0.935929	0.000071	34.971115	0.255199	14.573575	0.022949	0.340518	0.252489	1.714182	0.223093	0.309134	0.710516	1.330738	0.227354	0.225694	0.222938	26.041979	26.075031	26.002213	25.532816	25.817133	26.270491	25.971828	25.830795	25.310974	25.880190	26.070887	25.880705	25.686823	25.711452	25.446835	25.222706	25.054245	25.956591	26.019287	26.008850	25.986877	25.874285	25.711411	25.682375	26.121971	25.832294	26.262157	25.968342	26.175550	25.150883	26.070187	26.297760	25.707834	26.208019	25.765720	25.773951	25.829470	25.877369	24.731262	25.786295	25.858656	25.837353	25.645988	25.052111	26.934326	27.374027	28.226400	27.280842	26.919510	27.120121	25.749290	26.952002	27.802622
10.830750	1.289732	0.012360	275.051910	308.437439	300.429810	0.078221	0.945650	0.000071	34.972332	0.261707	14.566532	0.022970	0.340449	0.252456	1.713903	0.223062	0.309122	0.710504	1.330720	0.227309	0.225651	0.222919	26.039930	26.074915	26.000696	25.534540	25.813499	26.269526	25.972628	25.831400	25.311174	25.871744	26.065981	25.882782	25.686153	25.710728	25.439148	25.222706	25.054245	25.951529	26.015198	26.008850	25.986877	25.874931	25.711088	25.683825	26.124031	25.834980	26.259579	25.969547	26.172024	25.153509	26.070232	26.299158	25.709827	26.210520	25.789616	25.781466	25.832708	25.875431	24.729168	25.784691	25.858078	25.833607	25.645529	25.052633	26.932848	27.378038	28.223761	27.280842	26.919510	27.124313	25.751476	26.952284	27.800865
10.830664	1.289703	0.012360	277.162964	308.793732	300.433868	0.078189	0.943968	0.000071	34.974499	0.247589	14.559489	0.023021	0.340417	0.252420	1.713847	0.223057	0.309111	0.710514	1.330688	0.227282	0.225630	0.222889	26.036854	26.075308	26.004547	25.531109	25.814787	26.269485	25.975342	25.829975	25.315350	25.892473	26.067507	25.880430	25.685032	25.706802	25.431461	25.222706	25.054245	25.955492	26.019712	26.008850	25.986877	25.879801	25.705772	25.686838	26.124660	25.833097	26.262499	25.970535	26.169991	25.150883	26.070141	26.299797	25.708290	26.217514	25.804085	25.788980	25.829899	25.878584	24.724949	25.788548	25.856432	25.833529	25.645208	25.047470	26.929050	27.370230	28.224115	27.280842	26.919510	27.118223	25.757257	26.946682	27.803236
10.830577	1.289675	0.012360	279.274017	309.150024	300.437958	0.076896	0.942286	0.000070	34.976665	0.233470	14.552447	0.023073	0.340384	0.252385	1.713791	0.223052	0.309100	0.710523	1.330656	0.227254	0.225608	0.222859	26.033775	26.075701	26.008398	25.527679	25.816074	26.269445	25.978054	25.828550	25.319525	25.913202	26.069035	25.878080	25.683910	25.702877	25.423773	25.222706	25.054245	25.959455	26.024227	26.008850	25.986877	25.884670	25.700457	25.689854	26.125290	25.831213	26.265419	25.971523	26.167955	25.148258	26.070049	26.300434	25.706755	26.224506	25.781631	25.796497	25.827087	25.881735	24.720728	25.792404	25.854788	25.833450	25.644890	25.042307	26.925255	27.362421	28.224472	27.280842	26.919510	27.112133	25.763039	26.941082	27.805609
10.830523	1.289647	0.012360	279.119019	308.763428	300.437378	0.077236	0.964182	0.000071	34.978268	0.240321	14.558090	0.023068	0.340363	0.252340	1.713808	0.223035	0.309093	0.710532	1.330610	0.227227	0.225587	0.222847	26.033482	26.077690	26.008718	25.526693	25.819714	26.267187	25.980804	25.828371	25.318636	25.925360	26.071646	25.880880	25.686968	25.701094	25.416086	25.222706	25.054245	25.960707	26.024696	26.008850	25.986877	25.879576	25.700819	25.686575	26.125650	25.830803	26.267048	25.970825	26.166586	25.150175	26.070156	26.305933	25.705940	26.225285	25.759178	25.804012	25.826654	25.881521	24.720760	25.790129	25.856091	25.834400	25.647070	25.041807	26.925234	27.363787	28.226639	27.280842	26.919510	27.112291	25.761072	26.942495	27.805677
10.830494	1.289619	0.012360	277.242889	308.080688	300.433075	0.077996	0.992157	0.000071	34.979465	0.252972	14.572982	0.023041	0.340349	0.252289	1.713877	0.223013	0.309086	0.710540	1.330561	0.227201	0.225565	0.222840	26.035412	26.080845	26.006361	25.527565	25.824291	26.264231	25.983568	25.828514	25.316345	25.935028	26.075085	25.887785	25.691690	25.701014	25.433565	25.222706	25.054245	25.959797	26.023556	26.008850	25.986877	25.871420	25.702927	25.681227	26.125927	25.830921	26.267736	25.968899	26.165722	25.153723	26.070419	26.313372	25.705385	26.220270	25.760427	25.811527	25.827951	25.878855	24.722029	25.785925	25.858248	25.835665	25.651581	25.044849	26.926456	27.368444	28.230127	27.280842	26.919510	27.117443	25.756670	26.945848	27.805111
10.830471	1.289591	0.012360	275.568268	307.692108	300.423462	0.078714	1.018241	0.000071	34.980728	0.265377	14.581432	0.023017	0.340334	0.252240	1.713983	0.222993	0.309074	0.710547	1.330512	0.227170	0.225541	0.222832	26.037247	26.082802	26.004284	25.528612	25.827318	26.262463	25.984154	25.828661	25.314102	25.938375	26.077782	25.893616	25.695065	25.701218	25.452818	25.222706	25.054245	25.958624	26.023006	26.008850	25.986877	25.865648	25.704332	25.678827	26.125219	25.831669	26.268656	25.967096	26.164715	25.155941	26.070683	26.319567	25.704453	26.215075	25.771715	25.816422	25.829082	25.876717	24.723047	25.783621	25.860720	25.837168	25.655668	25.047777	26.927572	27.371710	28.232063	27.280842	26.919510	27.122398	25.752668	26.949209	27.804564
10.830531	1.289563	0.012360	276.110596	308.197815	300.345306	0.077866	0.975281	0.000071	34.982727	0.251202	14.567267	0.023006	0.340304	0.252228	1.714218	0.223001	0.309050	0.710554	1.330485	0.227124	0.225510	0.222820	26.037682	26.080557	26.005308	25.531601	25.825626	26.263918	25.979321	25.828924	25.316839	25.926731	26.072327	25.885532	25.694330	25.705076	25.471733	25.222706	25.054245	25.954056	26.024250	26.008850	25.986877	25.865999	25.703928	25.684790	26.121979	25.834263	26.272135	25.966679	26.162138	25.154251	26.070946	26.321976	25.702410	26.205019	25.783001	25.792484	25.828371	25.876438	24.723469	25.786480	25.863977	25.839283	25.648399	25.049414	26.928385	27.370886	28.228544	27.280842	26.919510	27.124493	25.749760	26.953297	27.806072
10.830591	1.289535	0.012360	276.652924	308.703522	300.267120	0.077019	0.932321	0.000071	34.984722	0.237026	14.553102	0.022995	0.340273	0.252216	1.714453	0.223009	0.309026	0.710561	1.330459	0.227078	0.225479	0.222809	26.038116	26.078310	26.006332	25.534590	25.823936	26.265373	25.974487	25.829187	25.319574	25.915087	26.066872	25.877449	25.693596	25.708935	25.471733	25.222706	25.054245	25.949488	26.025496	26.008850	25.986877	25.866352	25.703524	25.690752	26.118740	25.836857	26.275612	25.966261	26.159559	25.152559	26.071209	26.324385	25.700367	26.194963	25.794289	25.768547	25.827660	25.876160	24.723892	25.789339	25.867233	25.841396	25.641130	25.051050	26.929197	27.370062	28.225025	27.280842	26.919510	27.126585	25.746849	26.957384	27.807581
10.830689	1.289593	0.012360	276.758881	309.343079	300.228210	0.076402	0.894813	0.000071	34.987221	0.237903	14.574752	0.023028	0.340243	0.252192	1.714629	0.223013	0.309019	0.710572	1.330457	0.227051	0.225427	0.222802	26.037571	26.079456	26.007610	25.537394	25.820763	26.268282	25.974943	25.828802	25.319427	25.912695	26.069088	25.877222	25.688101	25.708452	25.465734	25.222706	25.054245	25.945778	26.023916	26.008850	25.986877	25.869905	25.703859	25.688543	26.116936	25.835760	26.272072	25.966673	26.155699	25.151283	26.068644	26.327059	25.702963	26.192148	25.805574	25.762264	25.824661	25.876764	24.724180	25.788345	25.865242	25.839127	25.642241	25.050776	26.926876	27.368784	28.226376	27.280842	26.919510	27.126478	25.747080	26.957991	27.807467
10.830801	1.289678	0.012360	276.557434	310.027435	300.217133	0.075980	0.861903	0.000071	34.989895	0.251951	14.579547	0.023076	0.340214	0.252158	1.714785	0.223013	0.309016	0.710583	1.330479	0.227031	0.225370	0.222796	26.036299	26.081770	26.009066	25.540066	25.817093	26.271620	25.976776	25.827869	25.316755	25.919075	26.076710	25.882566	25.681009	25.704891	25.454487	25.222706	25.054245	25.942675	26.021389	26.008850	25.986877	25.874403	25.704412	25.683790	26.115551	25.833469	26.266033	25.967382	26.150934	25.150139	26.064074	26.329821	25.707056	26.195154	25.792223	25.762264	25.820847	25.877670	24.724339	25.786217	25.861883	25.835566	25.650089	25.049154	26.923580	27.367359	28.229401	27.280842	26.919510	27.124746	25.748234	26.955553	27.805933
10.830831	1.289750	0.012360	276.572693	310.489319	300.206543	0.075557	0.833313	0.000071	34.992535	0.265014	14.572475	0.023112	0.340186	0.252123	1.714891	0.223013	0.309014	0.710594	1.330496	0.227006	0.225313	0.222789	26.035118	26.082996	26.010134	25.542118	25.815086	26.274897	25.978514	25.826963	25.314129	25.925320	26.081512	25.884903	25.675991	25.701725	25.443239	25.222706	25.054245	25.940771	26.018930	26.008850	25.986877	25.877338	25.704887	25.680349	26.114838	25.831881	26.262320	25.968346	26.147278	25.149443	26.060783	26.331970	25.710070	26.197874	25.769642	25.762264	25.819134	25.878548	24.724380	25.785631	25.858538	25.832388	25.657114	25.048256	26.921724	27.366913	28.230982	27.280842	26.919510	27.123072	25.749510	26.953148	27.804338
10.830606	1.289790	0.012360	277.252747	310.320770	300.197693	0.075135	0.891361	0.000071	34.995056	0.250943	14.565405	0.023114	0.340162	0.252066	1.714851	0.222997	0.309016	0.710566	1.330411	0.226968	0.225267	0.222782	26.034994	26.080997	26.010014	25.542276	25.817799	26.278019	25.976437	25.826571	25.312790	25.927799	26.077667	25.876616	25.676844	25.699949	25.431992	25.222706	25.054245	25.943090	26.016663	26.008850	25.986877	25.876448	25.705173	25.680468	26.115763	25.832195	26.265676	25.970078	26.147020	25.149965	26.062008	26.332376	25.710148	26.195724	25.752499	25.762264	25.823803	25.879337	24.721231	25.789003	25.855753	25.830143	25.650188	25.049578	26.923784	27.369116	28.228271	27.280842	26.919510	27.122068	25.751095	26.951649	27.801081
10.830382	1.289830	0.012360	277.932800	310.152191	300.188873	0.074713	0.949410	0.000071	34.997581	0.236872	14.558334	0.023117	0.340138	0.252009	1.714811	0.222982	0.309017	0.710539	1.330325	0.226930	0.225222	0.222774	26.034868	26.078999	26.009893	25.542433	25.820511	26.281143	25.974358	25.826178	25.311451	25.930279	26.073822	25.868328	25.677696	25.698172	25.420746	25.222706	25.054245	25.945410	26.014395	26.008850	25.986877	25.875557	25.705458	25.680586	26.116688	25.832510	26.269032	25.971809	26.146763	25.150488	26.063232	26.332783	25.710228	26.193575	25.752499	25.762264	25.828474	25.880125	24.718082	25.792374	25.852966	25.827900	25.643265	25.050900	26.925842	27.371319	28.225561	27.280842	26.919510	27.121063	25.752682	26.950151	27.797823
10.830306	1.289870	0.012360	277.275452	310.173309	300.194824	0.074997	0.946512	0.000071	35.000938	0.238096	14.551263	0.023060	0.340097	0.251976	1.714834	0.222964	0.309015	0.710530	1.330260	0.226905	0.225181	0.222767	26.033941	26.080109	26.006247	25.542501	25.824722	26.280045	25.976608	25.824709	25.312794	25.926514	26.073982	25.888205	25.679241	25.698433	25.427876	25.222706	25.054245	25.947191	26.014666	26.008850	25.986877	25.874889	25.703514	25.682898	26.118734	25.832796	26.265480	25.972834	26.154192	25.144199	26.066530	26.331087	25.707504	26.198343	25.752499	25.762264	25.828262	25.877661	24.717943	25.792082	25.854708	25.826683	25.641127	25.050068	26.926392	27.368919	28.226080	27.280842	26.919510	27.122046	25.753107	26.951702	27.799074
10.830277	1.289910	0.012360	276.154327	310.253510	300.206055	0.075849	0.894745	0.000071	35.004574	0.252305	14.556115	0.022985	0.340049	0.251951	1.714877	0.222943	0.309009	0.710538	1.330213	0.226886	0.225144	0.222759	26.032721	26.082195	26.001375	25.542540	25.829401	26.274944	25.982630	25.822380	25.316412	25.917446	26.075533	25.918192	25.681004	25.699427	25.450609	25.222706	25.054245	25.948780	26.015726	26.008850	25.986877	25.874414	25.699612	25.685802	26.121767	25.833073	26.259649	25.973627	26.164289	25.135887	26.070570	26.328737	25.703949	26.208548	25.752499	25.762264	25.826439	25.874172	24.720358	25.788317	25.860399	25.826366	25.642750	25.048492	26.926533	27.365150	28.227615	27.280842	26.919510	27.123755	25.752434	26.955839	27.804153
10.830250	1.289946	0.012360	274.980499	310.333710	300.215424	0.076699	0.855439	0.000071	35.007835	0.265507	14.564994	0.022940	0.340005	0.251917	1.715020	0.222923	0.309002	0.710544	1.330167	0.226859	0.225107	0.222752	26.032372	26.083450	25.999500	25.542652	25.832178	26.269966	25.987995	25.820108	25.319618	25.908367	26.077101	25.942026	25.683031	25.700407	25.470913	25.222706	25.054245	25.949793	26.017500	26.008850	25.986877	25.874008	25.696259	25.688580	26.124571	25.833080	26.254871	25.973856	26.170601	25.131516	26.072960	26.327873	25.701023	26.217291	25.752499	25.762264	25.825136	25.871960	24.722488	25.784618	25.865381	25.826202	25.644049	25.047277	26.926575	27.362926	28.227749	27.280842	26.919510	27.125488	25.751842	26.959141	27.808489
10.830222	1.289861	0.012360	273.663666	310.413910	300.219482	0.077541	0.957812	0.000071	35.010113	0.265507	14.573874	0.022968	0.339971	0.251852	1.715417	0.222908	0.308977	0.710536	1.330130	0.226813	0.225081	0.222752	26.034489	26.082596	26.005766	25.542967	25.830353	26.268307	25.983210	25.818499	25.317450	25.899113	26.078716	25.948721	25.685703	25.701353	25.459339	25.222706	25.054245	25.949202	26.020996	26.008850	25.986877	25.874954	25.703693	25.686335	26.122890	25.832443	26.252884	25.972593	26.166639	25.136602	26.070751	26.330606	25.699606	26.209435	25.752499	25.762264	25.825216	25.872986	24.720242	25.782694	25.859406	25.828999	25.641638	25.047041	26.922716	27.364416	28.224323	27.280842	26.919510	27.127289	25.753542	26.951504	27.803057
10.830194	1.289777	0.012360	272.346832	310.494141	300.223511	0.078383	1.060185	0.000071	35.012394	0.265507	14.582752	0.022996	0.339937	0.251788	1.715814	0.222892	0.308951	0.710528	1.330092	0.226768	0.225054	0.222752	26.036606	26.081741	26.012032	25.543282	25.828527	26.266649	25.978424	25.816889	25.315283	25.889858	26.080332	25.955416	25.688377	25.702299	25.447765	25.222706	25.054245	25.948610	26.024494	26.008850	25.986877	25.875900	25.711126	25.684090	26.121208	25.831806	26.250898	25.971329	26.162678	25.141689	26.068542	26.333340	25.698189	26.201576	25.752499	25.762264	25.825296	25.874014	24.717997	25.780771	25.853430	25.831797	25.639225	25.046806	26.918856	27.365904	28.220900	27.280842	26.919510	27.129091	25.755241	26.943865	27.797625
